YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;12;16;AA;IAD;DFW;1519;1715;116;216;234;1172;1755;2009;134;0;;116;0;0
2015;12;16;AA;CLT;DCA;2210;26;136;74;70;331;2324;136;132;0;;132;0;0
2015;12;16;AA;MIA;ATL;2139;103;204;125;111;594;2344;254;190;0;;190;0;0
2015;12;16;AA;SJU;MIA;1825;2048;143;174;154;1045;2019;2222;123;0;;0;123;0
2015;12;16;AA;CLT;MIA;1320;1523;123;124;110;650;1524;1713;109;0;;4;105;0
2015;12;16;AA;MIA;PHL;1620;1821;121;168;159;1013;1908;2100;112;0;;12;100;0
2015;12;16;AA;JFK;LAX;2000;2127;87;383;397;2475;2323;104;101;0;;9;78;0
2015;12;16;AA;BOS;CLT;1705;1859;114;149;142;728;1934;2121;107;0;;7;100;0
2015;12;16;AA;CLT;BOS;1415;1606;111;121;126;728;1616;1812;116;0;;102;9;0
2015;12;16;AA;MIA;PHL;1405;1547;102;162;162;1013;1647;1829;102;0;;0;102;0
2015;12;16;AA;MSP;ORD;1430;1637;127;94;87;334;1604;1804;120;0;;0;120;0
2015;12;16;UA;IAH;SAN;1125;1428;183;213;201;1303;1258;1549;171;0;;0;171;0
2015;12;16;UA;EWR;PBI;1630;1856;146;169;160;1023;1919;2136;137;0;;6;131;0
2015;12;16;UA;SAN;ORD;1348;1633;165;245;209;1723;1953;2202;129;0;;0;129;0
2015;12;16;UA;LAX;ORD;1215;1548;213;250;218;1744;1825;2126;181;0;;0;181;0
2015;12;16;UA;IAH;EWR;1745;1957;132;210;193;1400;2215;10;115;0;;50;65;0
2015;12;16;UA;EWR;SFO;1800;1945;105;382;390;2565;2122;2315;113;0;;105;0;0
2015;12;16;UA;LGA;IAH;1500;1655;115;250;238;1416;1810;1953;103;0;;0;103;0
2015;12;16;UA;CLE;EWR;1353;1612;139;101;118;404;1534;1810;156;0;;0;129;0
2015;12;16;UA;DEN;LAX;1400;1651;171;156;143;862;1536;1814;158;0;;34;124;0
2015;12;16;UA;LAX;IAH;1300;1511;131;196;182;1379;1816;2013;117;0;;117;0;0
2015;12;16;UA;IAH;LAX;1830;2044;134;231;231;1379;2021;2235;134;0;;0;134;0
2015;12;10;AA;PHX;DFW;600;823;143;140;121;868;920;1124;124;0;;124;0;0
2015;12;10;AA;MIA;STL;2010;2312;182;177;167;1068;2207;59;172;0;;172;0;0
2015;12;10;AA;DFW;PHL;825;1024;119;182;196;1303;1227;1440;133;0;;119;0;0
2015;12;10;AA;SNA;DFW;800;1100;180;176;150;1205;1256;1530;154;0;;0;0;154
2015;12;10;AA;CLT;ORF;2230;15;105;63;60;290;2333;115;102;0;;102;0;0
2015;12;10;AA;LAS;PHX;1235;1529;174;67;73;255;1442;1742;180;0;;32;142;0
2015;12;10;AA;BWI;DFW;1810;1956;106;220;231;1217;2050;2247;117;0;;8;98;0
2015;12;10;AA;BUF;CLT;805;1021;136;128;99;546;1013;1200;107;0;;107;0;0
2015;12;10;AA;IND;LAX;1620;1818;118;289;296;1814;1809;2014;125;0;;11;107;0
2015;12;10;AA;PHX;IND;955;1213;138;211;194;1488;1526;1727;121;0;;121;0;0
2015;12;10;AA;PIT;CLT;1200;1424;144;95;81;366;1335;1545;130;0;;130;0;0
2015;12;10;AA;PHX;BOS;1615;1831;136;282;273;2300;2257;104;127;0;;0;127;0
2015;12;10;AA;SFO;ORD;1450;1757;187;260;212;1846;2110;2329;139;0;;0;139;0
2015;12;10;AA;PHX;LAS;1110;1355;165;74;72;255;1124;1407;163;0;;163;0;0
2015;12;10;AA;DTW;MIA;655;854;119;195;178;1145;1010;1152;102;0;;102;0;0
2015;12;10;AA;AUS;DFW;1755;2050;175;69;68;190;1904;2158;174;0;;31;143;0
2015;12;10;AA;SNA;ORD;855;1149;174;248;236;1726;1503;1745;162;0;;0;0;162
2015;12;10;AA;LAX;MIA;1025;1214;109;294;311;2342;1819;2025;126;0;;109;0;0
2015;12;10;AA;CLT;MCO;2220;38;138;97;80;468;2357;158;121;0;;35;0;0
2015;12;10;UA;ORD;SAT;1955;2253;178;185;155;1041;2300;128;148;0;;124;24;0
2015;12;10;UA;HNL;SFO;2359;205;126;315;289;2398;714;854;100;0;;3;97;0
2015;12;10;UA;EWR;BOS;912;1148;156;79;58;200;1031;1246;135;0;;22;113;0
2015;12;10;UA;PHX;SFO;1817;2047;150;132;141;651;1929;2208;159;0;;0;78;0
2015;12;10;UA;ORD;HNL;915;1150;155;558;575;4243;1433;1725;172;0;;155;0;0
2015;12;10;UA;ORD;SFO;1508;1719;131;292;317;1846;1800;2036;156;0;;131;0;0
2015;12;10;UA;ORD;PIT;1415;1620;125;93;85;413;1648;1845;117;0;;117;0;0
2015;12;10;UA;SFO;BOS;1310;1532;142;332;294;2704;2142;2326;104;0;;0;95;0
2015;12;10;UA;SFO;IAD;1526;1744;138;305;275;2419;2331;119;108;0;;2;106;0
2015;12;10;UA;SNA;SFO;800;1033;153;93;87;372;933;1200;147;0;;0;0;0
2015;12;10;UA;IAH;SAN;1245;1445;120;207;195;1303;1412;1600;108;0;;108;0;0
2015;12;10;UA;BOS;DEN;1121;1342;141;286;272;1754;1407;1614;127;0;;14;113;0
2015;12;10;UA;SFO;HNL;1854;2137;163;350;334;2398;2244;111;147;0;;147;0;0
2015;12;10;UA;SFO;ORD;1907;2148;161;247;238;1846;114;346;152;0;;21;131;0
2015;12;10;UA;SNA;IAH;830;1210;220;192;170;1346;1342;1700;198;0;;63;135;0
2015;12;10;UA;BOS;SFO;1036;1250;134;415;427;2704;1431;1657;146;0;;0;0;0
2015;12;10;UA;DEN;MCO;1255;1522;147;209;190;1546;1824;2032;128;0;;23;105;0
2015;12;10;UA;EWR;BOS;1326;1625;179;69;60;200;1435;1725;170;0;;19;151;0
2015;12;10;UA;BOS;DEN;1525;1810;165;288;271;1754;1813;2041;148;0;;4;144;0
2015;12;10;UA;EWR;SFO;1300;1458;118;381;401;2565;1621;1839;138;0;;13;105;0
2015;12;10;UA;CLE;DEN;1631;1854;143;204;219;1201;1755;2033;158;0;;143;0;0
2015;12;10;UA;ORD;IAH;1105;1332;147;168;158;925;1353;1610;137;0;;128;9;0
2015;12;10;UA;IAH;EWR;1600;1811;131;211;205;1400;2031;2236;125;0;;0;125;0
2015;12;17;AA;BOS;PHL;2030;2212;102;90;93;280;2200;2345;105;0;;0;102;0
2015;12;17;AA;MIA;PHL;1920;2153;153;169;154;1013;2209;27;138;0;;0;49;0
2015;12;17;AA;JFK;SAN;2005;2153;108;383;377;2446;2328;110;102;0;;0;102;0
2015;12;17;AA;STT;PHL;1535;1816;161;257;236;1605;1852;2112;140;0;;0;140;0
2015;12;17;AA;DFW;IAH;1550;1823;153;68;58;224;1658;1921;143;0;;39;104;0
2015;12;17;AA;DFW;SMF;1500;1656;116;229;231;1431;1649;1847;118;0;;109;7;0
2015;12;17;AA;DCA;DFW;1900;2037;97;210;226;1192;2130;2323;113;0;;0;97;0
2015;12;17;AA;ORD;DFW;830;1050;140;160;156;802;1110;1326;136;0;;136;0;0
2015;12;17;AA;PHL;PHX;1550;1918;208;325;314;2075;1915;2232;197;0;;55;142;0
2015;12;17;AA;ORD;PHL;1341;1532;111;125;153;678;1646;1905;139;0;;0;40;0
2015;12;17;AA;DFW;MSY;1530;1719;109;86;77;447;1656;1836;100;0;;3;97;0
2015;12;17;AA;PHL;DFW;2300;123;143;230;226;1303;150;409;139;0;;6;133;0
2015;12;17;AA;PHX;PHL;1310;1518;128;262;251;2075;1932;2129;117;0;;0;0;0
2015;12;17;AA;PHL;BOS;2245;31;106;70;64;280;2355;135;100;0;;6;94;0
2015;12;17;AA;DFW;PHL;1530;1809;159;188;163;1303;1938;2152;134;0;;0;134;0
2015;12;17;AA;MIA;SEA;2149;14;145;414;421;2724;143;415;152;0;;19;126;0
2015;12;17;AA;LAX;DFW;1925;2147;142;175;173;1235;20;240;140;0;;2;138;0
2015;12;17;AA;DFW;TPA;1330;1558;148;138;144;929;1648;1922;154;0;;148;0;0
2015;12;17;AA;BOS;PHL;1730;1957;147;105;97;280;1915;2134;139;0;;0;0;0
2015;12;17;AA;LGA;MIA;1715;1910;115;206;213;1096;2041;2243;122;0;;0;115;0
2015;12;17;AA;MIA;MSY;1120;1333;133;129;113;675;1229;1426;117;0;;117;0;0
2015;12;17;AA;CLT;ATL;1745;1937;112;73;62;226;1858;2039;101;0;;84;17;0
2015;12;17;AA;BUF;CLT;1145;1327;102;121;119;546;1346;1526;100;0;;13;87;0
2015;12;17;AA;ORD;DFW;2041;2341;180;160;144;802;2321;205;164;0;;0;164;0
2015;12;17;AA;ORD;DCA;1515;1708;113;111;100;612;1806;1948;102;0;;0;0;102
2015;12;17;AA;DFW;EWR;1645;1856;131;191;168;1372;2056;2244;108;0;;0;99;0
2015;12;17;AA;MIA;DFW;1815;2100;165;202;193;1121;2037;2313;156;0;;156;0;0
2015;12;17;AA;RSW;PHL;1350;1515;85;162;178;993;1632;1813;101;0;;0;0;0
2015;12;17;AA;JFK;LAS;1700;1941;161;357;346;2248;1957;2227;150;0;;32;118;0
2015;12;17;AA;JFK;BOS;1545;1711;86;78;96;187;1703;1847;104;0;;0;50;0
2015;12;17;AA;CLT;DFW;2224;5;101;179;183;936;23;208;105;0;;10;91;0
2015;12;17;AA;PHL;MCO;1820;2006;106;170;165;861;2110;2251;101;0;;0;101;0
2015;12;17;AA;ATL;MIA;810;1007;117;126;121;594;1016;1208;112;0;;112;0;0
2015;12;17;AA;CLT;DFW;1125;1316;111;181;200;936;1326;1536;130;0;;111;0;0
2015;12;17;AA;MIA;BWI;2009;2223;134;158;161;946;2247;104;137;0;;27;107;0
2015;12;17;AA;ORD;MIA;1645;1938;173;189;187;1197;2054;2345;171;0;;171;0;0
2015;12;17;AA;ORD;DCA;1925;2116;111;110;108;612;2215;4;109;0;;109;0;0
2015;12;17;AA;DFW;MIA;2150;2356;126;162;155;1121;132;331;119;0;;119;0;0
2015;12;17;AA;JFK;LAX;2100;2234;94;388;420;2475;28;234;126;0;;94;0;0
2015;12;17;AA;MIA;DTW;2139;34;175;192;167;1145;51;321;150;0;;124;26;0
2015;12;17;AA;IAH;DFW;1749;1954;125;77;66;224;1906;2100;114;0;;0;114;0
2015;12;17;AA;LAS;DFW;1825;2014;109;154;146;1055;2259;40;101;0;;6;95;0
2015;12;17;AA;LAX;HNL;1340;1635;175;365;353;2556;1745;2028;163;0;;0;163;0
2015;12;17;AA;PHL;PHX;1935;2132;117;321;315;2075;2256;47;111;0;;12;99;0
2015;12;17;AA;LAX;TPA;2240;56;136;276;287;2158;616;843;147;0;;89;47;0
2015;12;17;AA;DFW;LGA;1710;2004;174;196;176;1389;2126;2400;154;0;;27;127;0
2015;12;17;AA;PHL;BOS;1815;2016;121;86;82;280;1941;2138;117;0;;80;37;0
2015;12;17;AA;LAX;DFW;1800;2028;148;174;172;1235;2254;120;146;0;;58;88;0
2015;12;17;AA;PHL;SFO;1605;1818;133;383;380;2521;1928;2138;130;0;;130;0;0
2015;12;17;AA;PHL;ORD;1745;2001;136;156;158;678;1921;2139;138;0;;6;130;0
2015;12;17;AA;PHL;STT;945;1254;189;228;217;1605;1433;1731;178;0;;2;176;0
2015;12;17;AA;DFW;SLC;1308;1433;85;170;196;989;1458;1649;111;0;;22;63;0
2015;12;17;AA;ORD;DFW;1825;2013;108;157;153;802;2102;2246;104;0;;48;56;0
2015;12;17;AA;BOS;ORD;705;904;119;187;182;867;912;1106;114;0;;114;0;0
2015;12;17;AA;CMH;DFW;602;741;99;178;185;926;800;946;106;0;;99;0;0
2015;12;17;AA;MIA;MCO;2159;2352;113;68;61;192;2307;53;106;0;;17;89;0
2015;12;17;AA;DFW;LAX;1315;1523;128;205;208;1235;1440;1651;131;0;;128;0;0
2015;12;17;AA;DFW;LAS;1515;1720;125;181;189;1055;1616;1829;133;0;;82;43;0
2015;12;17;AA;DEN;PHX;759;926;87;116;132;602;955;1138;103;0;;87;0;0
2015;12;17;AA;ORD;SLC;2005;2155;110;210;226;1250;2235;41;126;0;;110;0;0
2015;12;17;AA;PHL;LAX;2025;2155;90;363;388;2402;2328;123;115;0;;60;30;0
2015;12;17;AA;TPA;LAX;1905;1958;53;343;392;2158;2148;2330;102;0;;21;32;0
2015;12;17;UA;DEN;ORD;2005;2239;154;147;122;888;2332;141;129;0;;13;116;0
2015;12;17;UA;EWR;MIA;1753;2012;139;197;173;1085;2110;2305;115;0;;18;97;0
2015;12;17;UA;DEN;BOI;1238;1533;175;124;116;649;1442;1729;167;0;;167;0;0
2015;12;17;UA;IAH;SAN;1750;2048;178;215;188;1303;1925;2156;151;0;;30;121;0
2015;12;17;UA;ORD;SAN;1223;1531;188;269;238;1723;1452;1729;157;0;;157;0;0
2015;12;17;UA;IAD;SMF;1846;2058;132;351;341;2358;2137;2339;122;0;;47;75;0
2015;12;17;UA;ORD;PHL;1345;1543;118;130;136;678;1655;1859;124;0;;0;0;0
2015;12;17;UA;ORD;JAC;913;1124;131;196;169;1162;1129;1313;104;0;;4;100;0
2015;12;17;UA;DEN;RNO;1116;1348;152;141;130;804;1237;1458;141;0;;0;141;0
2015;12;17;UA;PHL;IAH;1746;1947;121;240;224;1325;2046;2231;105;0;;0;98;7
2015;12;17;UA;LAX;HNL;1300;1515;135;360;332;2556;1700;1847;107;0;;0;103;0
2015;12;17;UA;DEN;ATL;2014;2218;124;174;157;1199;108;255;107;0;;5;102;0
2015;12;17;UA;EWR;MSY;1923;2130;127;215;219;1167;2158;9;131;0;;14;113;0
2015;12;17;UA;EWR;SFO;1930;2212;162;389;364;2565;2259;116;137;0;;30;107;0
2015;12;17;UA;SAN;DEN;1547;1807;140;143;156;853;1910;2143;153;0;;0;140;0
2015;12;17;UA;LGA;IAH;1459;1713;134;258;242;1416;1817;2015;118;0;;0;109;9
2015;12;17;UA;DEN;LGA;810;1052;162;221;211;1620;1351;1623;152;0;;6;146;0
2015;12;17;UA;MSY;EWR;1434;1654;140;170;162;1167;1824;2036;132;0;;0;0;0
2015;12;17;UA;CLE;EWR;1355;1538;103;99;98;404;1534;1716;102;0;;0;0;0
2015;12;17;UA;EWR;IAH;726;910;104;250;252;1400;1036;1222;106;0;;104;0;0
2015;12;17;UA;RNO;DEN;1327;1535;128;128;114;804;1635;1829;114;0;;0;114;0
2015;12;17;UA;IAH;EWR;742;1029;167;207;187;1400;1209;1436;147;0;;20;127;0
2015;12;17;UA;SAT;EWR;1212;1503;171;218;187;1569;1650;1910;140;0;;0;0;0
2015;12;17;UA;RSW;EWR;1429;1644;135;171;159;1068;1720;1923;123;0;;0;0;0
2015;12;17;UA;TPA;EWR;1515;1738;143;160;146;997;1755;2004;129;0;;0;0;0
2015;12;17;UA;ORD;PHL;1800;2011;131;121;126;678;2101;2317;136;0;;0;0;0
2015;12;17;UA;LAX;EWR;909;1119;130;321;300;2454;1730;1919;109;0;;10;99;0
2015;12;17;UA;ORD;LAX;1226;1429;123;280;260;1744;1506;1649;103;0;;41;62;0
2015;12;17;UA;PBI;EWR;1623;1817;114;172;167;1023;1915;2104;109;0;;0;0;0
2015;12;17;UA;LAX;EWR;1133;1406;153;319;303;2454;1952;2209;137;0;;0;114;0
2015;12;17;UA;IAH;EWR;1200;1514;194;204;179;1400;1624;1913;169;0;;0;169;0
2015;12;17;UA;IAH;EWR;1745;2034;169;195;180;1400;2200;34;154;0;;0;143;0
2015;12;17;UA;SFO;EWR;1130;1316;106;321;324;2565;1951;2140;109;0;;0;97;0
2015;12;17;UA;LAX;EWR;1400;1612;132;319;328;2454;2219;40;141;0;;132;0;0
2015;12;17;UA;SFO;IAH;1047;1325;158;231;237;1635;1638;1922;164;0;;2;156;0
2015;12;11;AA;DFW;TUL;1230;1444;134;67;59;237;1337;1543;126;0;;60;66;0
2015;12;11;AA;DCA;TPA;1130;1351;141;146;124;814;1356;1555;119;0;;0;119;0
2015;12;11;AA;DFW;HNL;1055;1300;125;516;524;3784;1531;1744;133;0;;39;86;0
2015;12;11;AA;DFW;RIC;730;935;125;162;139;1158;1112;1254;102;0;;0;96;6
2015;12;11;AA;DFW;PIT;1045;1242;117;158;143;1067;1423;1605;102;0;;102;0;0
2015;12;11;AA;ORD;MSP;1000;1203;123;85;104;334;1125;1347;142;0;;123;0;0
2015;12;11;AA;JFK;MIA;1120;1326;126;188;196;1089;1428;1642;134;0;;126;0;0
2015;12;11;AA;TPA;DCA;1439;1630;111;126;125;814;1645;1835;110;0;;110;0;0
2015;12;11;AA;DFW;SDF;1135;1350;135;117;112;733;1432;1642;130;0;;126;4;0
2015;12;11;AA;SEA;PHX;1500;1800;180;163;176;1107;1843;2156;193;0;;180;0;0
2015;12;11;AA;MCO;DCA;820;1056;156;123;133;759;1023;1309;166;0;;156;0;0
2015;12;11;AA;SJU;MIA;1825;2103;158;174;159;1045;2019;2242;143;0;;109;34;0
2015;12;11;AA;TUL;DFW;1430;1634;124;77;65;237;1547;1739;112;0;;5;107;0
2015;12;11;AA;MEM;CLT;800;1054;174;102;94;511;1042;1328;166;0;;166;0;0
2015;12;11;AA;DTW;CLT;1350;1540;110;111;103;500;1541;1723;102;0;;102;0;0
2015;12;11;AA;SDF;DFW;1516;1736;140;144;128;733;1640;1844;124;0;;12;112;0
2015;12;11;AA;MSP;ORD;1430;1638;128;94;78;334;1604;1756;112;0;;105;7;0
2015;12;11;AA;MSP;ORD;1205;1424;139;96;77;334;1341;1541;120;0;;0;120;0
2015;12;11;AA;MIA;ORD;1215;1404;109;205;201;1197;1440;1625;105;0;;78;27;0
2015;12;11;AA;LAX;SFO;1715;1858;103;85;111;337;1840;2049;129;0;;44;59;0
2015;12;11;AA;SFO;DFW;1200;1401;121;208;224;1464;1728;1945;137;0;;112;9;0
2015;12;11;UA;SFO;PDX;1815;2129;194;115;106;550;2010;2315;185;0;;0;185;0
2015;12;11;UA;PHL;IAH;1741;2050;189;234;193;1325;2035;2303;148;0;;0;148;0
2015;12;11;UA;ORD;DCA;1700;1956;176;115;102;612;1955;2238;163;0;;0;163;0
2015;12;11;UA;EWR;SAN;630;949;199;390;367;2425;1000;1256;176;0;;56;120;0
2015;12;11;UA;SEA;ORD;2321;140;139;237;216;1721;518;716;118;0;;2;116;0
2015;12;11;UA;SAN;IAH;912;1150;158;188;187;1303;1420;1657;157;0;;157;0;0
2015;12;11;UA;EWR;BOS;912;1108;116;79;67;200;1031;1215;104;0;;104;0;0
2015;12;11;UA;EWR;MIA;655;935;160;190;178;1085;1005;1233;148;0;;148;0;0
2015;12;11;UA;DEN;ABQ;1846;2057;131;79;72;349;2005;2209;124;0;;4;120;0
2015;12;11;UA;SAN;SFO;1045;1357;192;100;86;447;1225;1523;178;0;;24;154;0
2015;12;11;UA;IAH;IAD;1252;1505;133;175;162;1190;1647;1847;120;0;;118;2;0
2015;12;11;UA;ORD;ICT;1915;2115;120;126;116;588;2121;2311;110;0;;66;44;0
2015;12;11;UA;EWR;CLE;1810;2141;211;103;84;404;1953;2305;192;0;;192;0;0
2015;12;11;UA;EWR;ATL;730;953;143;156;131;746;1006;1204;118;0;;118;0;0
2015;12;11;UA;HNL;SFO;1245;1520;155;325;302;2398;2010;2222;132;0;;0;132;0
2015;12;11;UA;IAH;MCO;1601;1800;119;136;129;854;1917;2109;112;0;;4;108;0
2015;12;11;UA;ORD;SFO;1235;1532;177;295;299;1846;1530;1831;181;0;;177;0;0
2015;12;11;UA;DFW;EWR;1350;1721;211;205;191;1372;1815;2132;197;0;;197;0;0
2015;12;11;UA;SFO;SEA;1320;1605;165;132;129;679;1532;1814;162;0;;7;155;0
2015;12;11;UA;IAH;LGA;850;1051;121;209;200;1416;1319;1511;112;0;;112;0;0
2015;12;11;UA;IAH;EWR;1550;1752;122;214;203;1400;2024;2215;111;0;;9;102;0
2015;12;11;UA;DEN;IAH;1505;1641;96;136;142;862;1821;2003;102;0;;0;96;0
2015;12;11;UA;BOS;EWR;935;1253;198;85;81;200;1100;1414;194;0;;0;194;0
2015;12;11;UA;SFO;EWR;1100;1322;142;331;305;2565;1931;2127;116;0;;116;0;0
2015;12;11;UA;MIA;EWR;1100;1328;148;179;194;1085;1359;1642;163;0;;10;138;0
2015;12;11;UA;EWR;ORD;1512;1719;127;158;160;719;1650;1859;129;0;;0;127;0
2015;12;18;AA;PHX;SFO;1120;1406;166;135;123;651;1235;1509;154;0;;0;0;0
2015;12;18;AA;DCA;TPA;1930;2222;172;145;141;814;2155;43;168;0;;168;0;0
2015;12;18;AA;TPA;DCA;725;926;121;128;112;814;933;1118;105;0;;0;105;0
2015;12;18;AA;DFW;SFO;1700;1930;150;236;227;1464;1856;2117;141;0;;0;13;0
2015;12;18;AA;MCI;DFW;1103;1312;129;104;82;460;1247;1434;107;0;;10;97;0
2015;12;18;AA;ORD;MCI;846;1058;132;94;82;403;1020;1220;120;0;;120;0;0
2015;12;18;AA;PHX;SFO;2120;24;184;130;125;651;2230;129;179;0;;0;0;0
2015;12;18;AA;DFW;BDL;1705;1911;126;200;190;1471;2125;2321;116;0;;42;74;0
2015;12;18;AA;LAX;SFO;1815;2026;131;83;87;337;1938;2153;135;0;;0;0;0
2015;12;18;AA;DFW;STL;1145;1403;138;97;95;550;1322;1538;136;0;;11;125;0
2015;12;18;AA;MIA;LAX;2144;50;186;362;341;2342;46;331;165;0;;165;0;0
2015;12;18;AA;DFW;LGA;950;1145;115;190;181;1389;1400;1546;106;0;;61;45;0
2015;12;18;AA;ORD;RSW;710;857;107;175;179;1120;1105;1256;111;0;;86;21;0
2015;12;18;AA;MIA;SFO;1959;2239;160;389;383;2585;2328;202;154;0;;0;8;0
2015;12;18;AA;LAX;MCO;2225;22;117;277;275;2218;602;757;115;0;;14;101;0
2015;12;18;AA;PHL;SFO;2045;2302;137;377;396;2521;2;238;156;0;;0;0;0
2015;12;18;AA;DFW;OMA;1350;1540;110;107;119;583;1537;1739;122;0;;56;54;0
2015;12;18;AA;ORD;SFO;2032;2200;88;287;316;1846;2319;116;117;0;;0;0;0
2015;12;18;AA;CLT;SMF;2225;2319;54;325;383;2244;50;242;112;0;;54;0;0
2015;12;18;AA;OGG;LAX;1608;1845;157;313;313;2486;2321;158;157;0;;0;157;0
2015;12;18;AA;LAX;OGG;1040;1331;171;358;351;2486;1438;1722;164;0;;0;164;0
2015;12;18;AA;RSW;DFW;1150;1335;105;183;182;1017;1353;1537;104;0;;0;104;0
2015;12;18;AA;LAX;DFW;1925;2238;193;175;166;1235;20;324;184;0;;5;179;0
2015;12;18;AA;DFW;ONT;2155;2349;114;193;186;1188;2308;55;107;0;;107;0;0
2015;12;18;AA;BOS;MIA;630;813;103;226;246;1258;1016;1219;123;0;;103;0;0
2015;12;18;AA;TPA;CLT;1905;2112;127;100;88;507;2045;2240;115;0;;106;9;0
2015;12;18;AA;PHX;IND;1015;1234;139;209;193;1488;1544;1747;123;0;;112;11;0
2015;12;18;AA;PHL;FLL;1545;1724;99;171;199;992;1836;2043;127;0;;14;85;0
2015;12;18;AA;MIA;LAX;1530;1709;99;352;356;2342;1822;2005;103;0;;36;63;0
2015;12;18;AA;PHL;SFO;1755;1908;73;383;413;2521;2118;2301;103;0;;0;0;0
2015;12;18;AA;FLL;CLT;1910;2118;128;119;111;632;2109;2309;120;0;;102;18;0
2015;12;18;AA;PHL;PVD;2050;2242;112;66;64;237;2156;2346;110;0;;110;0;0
2015;12;18;AA;SFO;LAX;2000;2156;116;91;82;337;2131;2318;107;0;;107;0;0
2015;12;18;AA;SFO;PHL;1335;1600;145;313;300;2521;2148;2400;132;0;;1;131;0
2015;12;18;AA;MIA;SFO;1720;1930;130;387;401;2585;2047;2311;144;0;;0;130;0
2015;12;18;AA;CLT;DEN;2220;122;182;222;231;1337;2;313;191;0;;107;75;0
2015;12;18;AA;JFK;SFO;1959;2204;125;409;421;2586;2348;205;137;0;;0;0;0
2015;12;18;AA;FLL;PHL;1930;2133;123;154;157;992;2204;10;126;0;;0;0;0
2015;12;18;AA;MIA;DEN;2014;2214;120;271;279;1709;2245;53;128;0;;116;4;0
2015;12;18;AA;ABQ;DFW;1041;1257;136;104;104;569;1325;1541;136;0;;132;4;0
2015;12;18;AA;MIA;LAS;2144;15;151;336;329;2174;20;244;144;0;;126;18;0
2015;12;18;AA;DFW;SFO;2215;29;134;232;242;1464;7;231;144;0;;0;0;0
2015;12;18;AA;DFW;MIA;1635;1746;71;156;188;1121;2011;2154;103;0;;46;25;0
2015;12;18;AA;DAY;DFW;609;829;140;176;169;861;805;1018;133;0;;133;0;0
2015;12;18;AA;STL;DFW;1405;1634;149;120;129;550;1605;1843;158;0;;16;133;0
2015;12;18;UA;IAD;ORD;839;1106;147;134;100;588;953;1146;113;0;;113;0;0
2015;12;18;UA;DEN;BOS;755;1009;134;233;218;1754;1348;1547;119;0;;119;0;0
2015;12;18;UA;ORD;BTV;2100;2248;108;130;127;763;10;155;105;0;;4;101;0
2015;12;18;UA;PDX;SFO;1739;1942;123;113;114;550;1932;2136;124;0;;0;108;0
2015;12;18;UA;SFO;SNA;1313;1535;142;92;74;372;1445;1649;124;0;;10;114;0
2015;12;18;UA;DEN;IAH;1237;1507;150;142;129;862;1559;1816;137;0;;65;72;0
2015;12;18;UA;SFO;RDU;2300;220;200;302;266;2400;702;946;164;0;;26;138;0
2015;12;18;UA;SFO;AUS;1635;1932;177;206;190;1504;2201;42;161;0;;7;154;0
2015;12;18;UA;SFO;SAN;1048;1302;134;96;89;447;1224;1431;127;0;;43;84;0
2015;12;18;UA;SFO;SLC;1221;1420;119;122;104;599;1523;1704;101;0;;38;63;0
2015;12;18;UA;PHX;SFO;825;1047;142;134;113;651;939;1140;121;0;;0;0;0
2015;12;18;UA;MIA;IAH;605;815;130;176;161;964;801;956;115;0;;115;0;0
2015;12;18;UA;DEN;LAS;2200;40;160;120;111;628;2300;131;151;0;;13;138;0
2015;12;18;UA;SFO;IAH;2343;152;129;224;205;1635;527;717;110;0;;0;95;0
2015;12;18;UA;MSP;ORD;1752;2102;190;101;67;334;1933;2209;156;0;;82;74;0
2015;12;18;UA;SLC;DEN;1735;1947;132;95;73;391;1910;2100;110;0;;1;109;0
2015;12;18;UA;SFO;DEN;1550;1831;161;164;129;967;1934;2140;126;0;;6;120;0
2015;12;18;UA;SEA;SFO;1844;2105;141;135;131;679;2059;2316;137;0;;0;0;0
2015;12;18;UA;DEN;BIL;1845;2145;180;99;81;455;2024;2306;162;0;;13;149;0
2015;12;18;UA;DEN;SFO;755;957;122;169;160;967;944;1137;113;0;;0;28;0
2015;12;18;UA;ORD;SFO;1843;2040;117;294;286;1846;2137;2326;109;0;;0;8;0
2015;12;18;UA;DEN;SFO;1255;1548;173;167;167;967;1442;1735;173;0;;0;0;0
2015;12;18;UA;ORD;SFO;1140;1346;126;290;285;1846;1430;1631;121;0;;0;0;0
2015;12;18;UA;SAN;SFO;1033;1301;148;104;108;447;1217;1449;152;0;;0;0;0
2015;12;18;UA;ORD;SFO;1559;1848;169;292;314;1846;1851;2202;191;0;;0;0;0
2015;12;18;UA;LAX;SFO;1343;1552;129;90;109;337;1513;1741;148;0;;0;0;0
2015;12;18;UA;SAN;SFO;1727;2024;177;100;80;447;1907;2144;157;0;;0;0;0
2015;12;18;UA;SAN;SFO;1830;2102;152;99;81;447;2009;2223;134;0;;0;0;0
